date_format,Flow
3/12/2006,1.716547966
4/12/2006,1.909754992
5/12/2006,1.716547966
6/12/2006,1.909754992
7/12/2006,1.531947374
8/12/2006,1.442927361
9/12/2006,1.716547966
10/12/2006,1.716547966
11/12/2006,1.716547966
12/12/2006,1.716547966
13/12/2006,1.189264774
14/12/2006,1.442927361
15/12/2006,1.189264774
16/12/2006,1.189264774
17/12/2006,1.189264774
18/12/2006,1.442927361
19/12/2006,1.271561623
20/12/2006,1.189264774
21/12/2006,1.109259725
22/12/2006,1.031574368
23/12/2006,1.189264774
24/12/2006,1.356124163
25/12/2006,1.442927361
26/12/2006,1.356124163
27/12/2006,1.109259725
28/12/2006,1.271561623
29/12/2006,1.356124163
30/12/2006,1.189264774
31/12/2006,1.531947374
1/1/2007,1.356124163
2/1/2007,2.321373463
3/1/2007,7.05731678
4/1/2007,6.230671406
5/1/2007,4.707622528
6/1/2007,2.881749153
7/1/2007,2.539505243
8/1/2007,2.765681267
9/1/2007,2.99978447
10/1/2007,9.593599319
11/1/2007,6.230671406
12/1/2007,4.148533344
13/01/2007,3.119774103
14/01/2007,2.765681267
15/01/2007,2.539505243
16/01/2007,2.539505243
17/01/2007,2.009536505
18/01/2007,1.716547966
19/01/2007,1.812085748
20/01/2007,1.623161554
21/01/2007,1.716547966
22/01/2007,1.812085748
23/01/2007,1.812085748
24/01/2007,1.716547966
25/01/2007,1.716547966
26/01/2007,1.716547966
27/01/2007,1.531947374
28/01/2007,0.883281231
29/01/2007,1.189264774
30/01/2007,1.189264774
31/01/2007,1.356124163
1/2/2007,0
2/2/2007,0
3/2/2007,0
4/2/2007,0
5/2/2007,0
6/2/2007,0
7/2/2007,0
8/2/2007,0
9/2/2007,0
10/2/2007,0
11/2/2007,0
12/2/2007,0
13/02/2007,0
14/02/2007,0
15/02/2007,0
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,0
20/02/2007,0
21/02/2007,0
22/02/2007,0
23/02/2007,0
24/02/2007,0
25/02/2007,0
26/02/2007,0
27/02/2007,0
28/02/2007,0
1/3/2007,13.98185158
2/3/2007,18.52342796
3/3/2007,43.43605423
4/3/2007,39.90081406
5/3/2007,15.12564468
6/3/2007,10.7774868
7/3/2007,5.6003232
8/3/2007,4.851939678
9/3/2007,4.565114021
10/3/2007,4.424422741
11/3/2007,5.145959854
12/3/2007,4.565114021
13/03/2007,4.013355255
14/03/2007,3.748585224
15/03/2007,4.148533344
16/03/2007,6.556213379
17/03/2007,8.285262108
18/03/2007,9.211707115
19/03/2007,9.023173332
20/03/2007,5.6003232
21/03/2007,5.145959854
22/03/2007,4.013355255
23/03/2007,3.619015455
24/03/2007,3.880035639
25/03/2007,3.880035639
26/03/2007,4.013355255
27/03/2007,3.880035639
28/03/2007,4.148533344
29/03/2007,4.148533344
30/03/2007,3.880035639
31/03/2007,5.6003232
1/4/2007,5.145959854
2/4/2007,4.851939678
3/4/2007,4.565114021
4/4/2007,4.285559177
5/4/2007,3.491337538
6/4/2007,2.99978447
7/4/2007,2.765681267
8/4/2007,2.539505243
9/4/2007,2.539505243
10/4/2007,2.429426193
11/4/2007,2.539505243
12/4/2007,2.321373463
13/04/2007,2.321373463
14/04/2007,1.909754992
15/04/2007,2.009536505
16/04/2007,1.812085748
17/04/2007,3.748585224
18/04/2007,3.748585224
19/04/2007,9.78694725
20/04/2007,12.01781368
21/04/2007,10.3765316
22/04/2007,9.593599319
23/04/2007,6.230671406
24/04/2007,5.755298615
25/04/2007,7.573596954
26/04/2007,7.926124096
27/04/2007,7.399828911
28/04/2007,5.145959854
29/04/2007,28.5257988
30/04/2007,74.66903687
1/5/2007,45.61648941
2/5/2007,14.89391232
3/5/2007,10.7774868
4/5/2007,8.467294693
5/5/2007,7.749031067
6/5/2007,7.399828911
7/5/2007,12.22994709
8/5/2007,10.98031807
9/5/2007,9.593599319
10/5/2007,7.399828911
11/5/2007,6.888586998
12/5/2007,6.721549988
13/05/2007,6.556213379
14/05/2007,6.556213379
15/05/2007,6.230671406
16/05/2007,5.755298615
17/05/2007,5.145959854
18/05/2007,4.707622528
19/05/2007,3.748585224
20/05/2007,4.565114021
21/05/2007,7.399828911
22/05/2007,6.230671406
23/05/2007,7.05731678
24/05/2007,8.467294693
25/05/2007,9.023173332
26/05/2007,9.593599319
27/05/2007,8.836256981
28/05/2007,9.023173332
29/05/2007,7.926124096
30/05/2007,6.721549988
31/05/2007,6.392584801
1/6/2007,7.399828911
2/6/2007,16.30640411
3/6/2007,14.89391232
4/6/2007,9.78694725
5/6/2007,6.888586998
6/6/2007,6.070480347
7/6/2007,5.447103024
8/6/2007,4.998054981
9/6/2007,4.707622528
10/6/2007,5.447103024
11/6/2007,6.070480347
12/6/2007,6.721549988
13/06/2007,7.227733135
14/06/2007,6.721549988
15/06/2007,6.721549988
16/06/2007,6.888586998
17/06/2007,8.285262108
18/06/2007,10.17841911
19/06/2007,10.3765316
20/06/2007,8.836256981
21/06/2007,6.888586998
22/06/2007,6.392584801
23/06/2007,7.05731678
24/06/2007,7.399828911
25/06/2007,7.573596954
26/06/2007,19.28826141
27/06/2007,64.19219971
28/06/2007,133.5959778
29/06/2007,75.11972046
30/06/2007,32.24775696
1/7/2007,20.06585693
2/7/2007,13.53479767
3/7/2007,17.52365685
4/7/2007,16.54694939
5/7/2007,13.98185158
6/7/2007,13.53479767
7/7/2007,16.54694939
8/7/2007,29.13298225
9/7/2007,20.59130096
10/7/2007,20.06585693
11/7/2007,25.859375
12/7/2007,20.06585693
13/07/2007,14.2076292
14/07/2007,14.43490124
15/07/2007,15.59353924
16/07/2007,15.35885429
17/07/2007,12.65880966
18/07/2007,11.59816647
19/07/2007,10.57622337
20/07/2007,9.593599319
21/07/2007,9.981888771
22/07/2007,10.98031807
23/07/2007,14.66366386
24/07/2007,15.59353924
25/07/2007,14.2076292
26/07/2007,14.2076292
27/07/2007,17.52365685
28/07/2007,15.8296957
29/07/2007,13.53479767
30/07/2007,10.98031807
31/07/2007,9.593599319
1/8/2007,20.32787704
2/8/2007,24.1423111
3/8/2007,18.52342796
4/8/2007,19.03189468
5/8/2007,18.77694893
6/8/2007,22.47435951
7/8/2007,31.93040276
8/8/2007,25.859375
9/8/2007,21.38997459
10/8/2007,18.77694893
11/8/2007,17.03240585
12/8/2007,18.2713356
13/08/2007,17.27730751
14/08/2007,21.1223526
15/08/2007,24.4250946
16/08/2007,19.03189468
17/08/2007,17.52365685
18/08/2007,16.54694939
19/08/2007,16.30640411
20/08/2007,16.78895187
21/08/2007,19.80524635
22/08/2007,24.1423111
23/08/2007,17.77144623
24/08/2007,15.59353924
25/08/2007,13.75757313
26/08/2007,13.53479767
27/08/2007,13.09377193
28/08/2007,12.22994709
29/08/2007,9.78694725
30/08/2007,6.556213379
31/08/2007,8.650961876
1/9/2007,15.12564468
2/9/2007,14.43490124
3/9/2007,8.836256981
4/9/2007,4.565114021
5/9/2007,4.424422741
6/9/2007,3.241704464
7/9/2007,
8/9/2007,
9/9/2007,
10/9/2007,
11/9/2007,
12/9/2007,
13/09/2007,
14/09/2007,
15/09/2007,
16/09/2007,
17/09/2007,
18/09/2007,
19/09/2007,
20/09/2007,
21/09/2007,
22/09/2007,9.981888771
23/09/2007,10.3765316
24/09/2007,10.17841911
25/09/2007,9.593599319
26/09/2007,9.593599319
27/09/2007,9.211707115
28/09/2007,8.650961876
29/09/2007,8.836256981
30/09/2007,8.650961876
1/10/2007,9.023173332
2/10/2007,8.650961876
3/10/2007,9.023173332
4/10/2007,8.650961876
5/10/2007,8.285262108
6/10/2007,9.023173332
7/10/2007,8.650961876
8/10/2007,8.650961876
9/10/2007,9.78694725
10/10/2007,10.57622337
11/10/2007,10.17841911
12/10/2007,9.78694725
13/10/2007,9.023173332
14/10/2007,8.285262108
15/10/2007,7.227733135
16/10/2007,6.556213379
17/10/2007,6.230671406
18/10/2007,6.230671406
19/10/2007,5.912020206
20/10/2007,6.230671406
21/10/2007,5.912020206
22/10/2007,6.230671406
23/10/2007,5.912020206
24/10/2007,5.6003232
25/10/2007,5.295645714
26/10/2007,5.6003232
27/10/2007,5.6003232
28/10/2007,5.6003232
29/10/2007,4.998054981
30/10/2007,4.707622528
31/10/2007,4.424422741
1/11/2007,0
2/11/2007,0
3/11/2007,0
4/11/2007,0
5/11/2007,0
6/11/2007,0
7/11/2007,0
8/11/2007,0
9/11/2007,0
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,0
20/11/2007,0
21/11/2007,0
22/11/2007,0
23/11/2007,0
24/11/2007,0
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,0
1/12/2007,3.119774103
2/12/2007,2.881749153
3/12/2007,2.99978447
4/12/2007,2.765681267
5/12/2007,2.765681267
6/12/2007,2.99978447
7/12/2007,2.651595116
8/12/2007,2.99978447
9/12/2007,2.765681267
10/12/2007,2.765681267
11/12/2007,3.119774103
12/12/2007,3.241704464
13/12/2007,4.013355255
14/12/2007,4.424422741
15/12/2007,4.148533344
16/12/2007,3.491337538
17/12/2007,2.99978447
18/12/2007,2.651595116
19/12/2007,2.765681267
20/12/2007,2.539505243
21/12/2007,2.429426193
22/12/2007,2.215363264
23/12/2007,2.009536505
24/12/2007,1.909754992
25/12/2007,2.009536505
26/12/2007,2.11141181
27/12/2007,2.215363264
28/12/2007,2.539505243
29/12/2007,3.365563154
30/12/2007,3.619015455
31/12/2007,3.241704464
1/1/2008,2.765681267
2/1/2008,2.539505243
3/1/2008,2.539505243
4/1/2008,2.539505243
5/1/2008,2.321373463
6/1/2008,2.321373463
7/1/2008,2.651595116
8/1/2008,2.321373463
9/1/2008,2.009536505
10/1/2008,2.321373463
11/1/2008,2.11141181
12/1/2008,2.429426193
13/01/2008,2.651595116
14/01/2008,2.99978447
15/01/2008,3.365563154
16/01/2008,3.748585224
17/01/2008,3.241704464
18/01/2008,3.241704464
19/01/2008,3.491337538
20/01/2008,3.365563154
21/01/2008,3.119774103
22/01/2008,3.748585224
23/01/2008,4.013355255
24/01/2008,3.241704464
25/01/2008,2.539505243
26/01/2008,2.11141181
27/01/2008,1.812085748
28/01/2008,1.623161554
29/01/2008,1.909754992
30/01/2008,1.716547966
31/01/2008,0
1/2/2008,2.009536505
2/2/2008,1.812085748
3/2/2008,1.531947374
4/2/2008,1.623161554
5/2/2008,1.356124163
6/2/2008,1.531947374
7/2/2008,1.716547966
8/2/2008,2.009536505
9/2/2008,1.623161554
10/2/2008,1.442927361
11/2/2008,1.531947374
12/2/2008,1.442927361
13/02/2008,1.531947374
14/02/2008,1.909754992
15/02/2008,2.429426193
16/02/2008,2.651595116
17/02/2008,2.881749153
18/02/2008,3.241704464
19/02/2008,2.99978447
20/02/2008,2.651595116
21/02/2008,2.009536505
22/02/2008,1.531947374
23/02/2008,1.442927361
24/02/2008,1.623161554
25/02/2008,1.442927361
26/02/2008,1.271561623
27/02/2008,1.356124163
28/02/2008,1.109259725
29/02/2008,1.442927361
1/3/2008,4.707622528
2/3/2008,6.888586998
3/3/2008,2.321373463
4/3/2008,2.11141181
5/3/2008,1.623161554
6/3/2008,1.189264774
7/3/2008,1.271561623
8/3/2008,1.189264774
9/3/2008,1.109259725
10/3/2008,1.356124163
11/3/2008,1.623161554
12/3/2008,1.531947374
13/03/2008,1.909754992
14/03/2008,1.623161554
15/03/2008,1.531947374
16/03/2008,1.812085748
17/03/2008,2.009536505
18/03/2008,2.11141181
19/03/2008,18.02067184
20/03/2008,15.8296957
21/03/2008,10.98031807
22/03/2008,9.211707115
23/03/2008,10.3765316
24/03/2008,11.80721855
25/03/2008,13.09377193
26/03/2008,12.65880966
27/03/2008,9.981888771
28/03/2008,7.926124096
29/03/2008,11.39066315
30/03/2008,52.03220367
31/03/2008,20.06585693
1/4/2008,12.19999981
2/4/2008,12.69999981
3/4/2008,13.30000019
4/4/2008,11.19999981
5/4/2008,10.19999981
6/4/2008,9.789999962
7/4/2008,0.005
8/4/2008,27
9/4/2008,12.19999981
10/4/2008,8.100000381
11/4/2008,7.570000172
12/4/2008,5.599999905
13/04/2008,4.570000172
14/04/2008,4.849999905
15/04/2008,4.849999905
16/04/2008,4.420000076
17/04/2008,4.010000229
18/04/2008,3.880000114
19/04/2008,5.760000229
20/04/2008,7.75
21/04/2008,8.649999619
22/04/2008,6.389999866
23/04/2008,9.210000038
24/04/2008,9.979999542
25/04/2008,8.840000153
26/04/2008,7.570000172
27/04/2008,6.389999866
28/04/2008,4.849999905
29/04/2008,6.070000172
30/04/2008,9.020000458
1/5/2008,7.399828911
2/5/2008,8.836256981
3/5/2008,9.593599319
4/5/2008,9.593599319
5/5/2008,9.211707115
6/5/2008,9.211707115
7/5/2008,8.836256981
8/5/2008,8.650961876
9/5/2008,6.888586998
10/5/2008,8.104869843
11/5/2008,8.836256981
12/5/2008,11.39066315
13/05/2008,14.2076292
14/05/2008,12.65880966
15/05/2008,11.39066315
16/05/2008,10.57622337
17/05/2008,10.57622337
18/05/2008,20.85612679
19/05/2008,25.28160095
20/05/2008,15.59353924
21/05/2008,12.22994709
22/05/2008,11.18471146
23/05/2008,12.65880966
24/05/2008,11.59816647
25/05/2008,10.3765316
26/05/2008,10.98031807
27/05/2008,26.44254303
28/05/2008,29.43855476
29/05/2008,16.54694939
30/05/2008,13.31352901
31/05/2008,11.59816647
1/6/2008,11.80721855
2/6/2008,13.31352901
3/6/2008,14.66366386
4/6/2008,15.8296957
5/6/2008,17.27730751
6/6/2008,18.02067184
7/6/2008,16.06731796
8/6/2008,14.89391232
9/6/2008,12.01781368
10/6/2008,12.22994709
11/6/2008,14.2076292
12/6/2008,10.98031807
13/06/2008,10.98031807
14/06/2008,10.57622337
15/06/2008,10.7774868
16/06/2008,12.22994709
17/06/2008,12.65880966
18/06/2008,13.53479767
19/06/2008,13.31352901
20/06/2008,13.53479767
21/06/2008,11.80721855
22/06/2008,10.57622337
23/06/2008,10.17841911
24/06/2008,9.981888771
25/06/2008,9.981888771
26/06/2008,11.59816647
27/06/2008,12.22994709
28/06/2008,11.80721855
29/06/2008,10.98031807
30/06/2008,12.01781368
1/7/2008,17.27730751
2/7/2008,21.92939186
3/7/2008,18.2713356
4/7/2008,16.06731796
5/7/2008,29.74544525
6/7/2008,48.59213257
7/7/2008,46.35309982
8/7/2008,22.20118332
9/7/2008,18.52342796
10/7/2008,22.47435951
11/7/2008,25.28160095
12/7/2008,23.02484894
13/07/2008,20.85612679
14/07/2008,19.03189468
15/07/2008,14.43490124
16/07/2008,14.66366386
17/07/2008,13.98185158
18/07/2008,26.44254303
19/07/2008,47.46715164
20/07/2008,30.98614883
21/07/2008,31.29959679
22/07/2008,41.65291214
23/07/2008,36.15662003
24/07/2008,30.67400742
25/07/2008,21.92939186
26/07/2008,18.2713356
27/07/2008,17.27730751
28/07/2008,19.80524635
29/07/2008,19.54604721
30/07/2008,15.59353924
31/07/2008,15.8296957
1/8/2008,15.39999962
2/8/2008,16.29999924
3/8/2008,22.20000076
4/8/2008,22.70000076
5/8/2008,21.10000038
6/8/2008,14.89999962
7/8/2008,14.39999962
8/8/2008,25
9/8/2008,18.29999924
10/8/2008,16.79999924
11/8/2008,15.60000038
12/8/2008,14.19999981
13/08/2008,15.80000019
14/08/2008,14.39999962
15/08/2008,13.5
16/08/2008,17.79999924
17/08/2008,23.60000038
18/08/2008,31.89999962
19/08/2008,21.39999962
20/08/2008,17.29999924
21/08/2008,17.29999924
22/08/2008,15.80000019
23/08/2008,14.89999962
24/08/2008,14.19999981
25/08/2008,13.30000019
26/08/2008,13.5
27/08/2008,0
28/08/2008,0
29/08/2008,0
30/08/2008,0
31/08/2008,0
1/9/2008,0
2/9/2008,0
3/9/2008,0
4/9/2008,0
5/9/2008,0
6/9/2008,0
7/9/2008,11.80721855
8/9/2008,12.22994709
9/9/2008,12.22994709
10/9/2008,11.80721855
11/9/2008,11.80721855
12/9/2008,11.39066315
13/09/2008,10.98031807
14/09/2008,10.57622337
15/09/2008,11.39066315
16/09/2008,11.39066315
17/09/2008,10.57622337
18/09/2008,9.78694725
19/09/2008,9.4018507
20/09/2008,9.4018507
21/09/2008,9.4018507
22/09/2008,9.023173332
23/09/2008,9.023173332
24/09/2008,8.650961876
25/09/2008,8.650961876
26/09/2008,8.285262108
27/09/2008,8.285262108
28/09/2008,8.285262108
29/09/2008,9.023173332
30/09/2008,8.650961876
1/10/2008,8.467294693
2/10/2008,8.650961876
3/10/2008,8.467294693
4/10/2008,8.467294693
5/10/2008,8.467294693
6/10/2008,8.285262108
7/10/2008,8.104869843
8/10/2008,8.285262108
9/10/2008,8.650961876
10/10/2008,8.467294693
11/10/2008,8.650961876
12/10/2008,8.836256981
13/10/2008,9.4018507
14/10/2008,9.211707115
15/10/2008,9.4018507
16/10/2008,9.023173332
17/10/2008,9.4018507
18/10/2008,9.023173332
19/10/2008,9.4018507
20/10/2008,8.650961876
21/10/2008,7.749031067
22/10/2008,6.721549988
23/10/2008,6.556213379
24/10/2008,8.285262108
25/10/2008,7.05731678
26/10/2008,6.556213379
27/10/2008,6.556213379
28/10/2008,6.721549988
29/10/2008,6.230671406
30/10/2008,5.447103024
31/10/2008,4.851939678
1/11/2008,5.145959854
2/11/2008,4.998054981
3/11/2008,4.851939678
4/11/2008,4.424422741
5/11/2008,4.148533344
6/11/2008,4.013355255
7/11/2008,4.013355255
8/11/2008,4.013355255
9/11/2008,4.013355255
10/11/2008,3.619015455
11/11/2008,3.880035639
12/11/2008,3.619015455
13/11/2008,3.748585224
14/11/2008,3.619015455
15/11/2008,3.241704464
16/11/2008,3.241704464
17/11/2008,3.491337538
18/11/2008,3.241704464
19/11/2008,3.619015455
20/11/2008,3.491337538
21/11/2008,3.619015455
22/11/2008,3.241704464
23/11/2008,2.99978447
24/11/2008,2.765681267
25/11/2008,2.881749153
26/11/2008,2.765681267
27/11/2008,2.765681267
28/11/2008,2.765681267
29/11/2008,2.765681267
30/11/2008,2.99978447
1/12/2008,0
2/12/2008,0
3/12/2008,0
4/12/2008,0
5/12/2008,0
6/12/2008,0
7/12/2008,0
8/12/2008,0
9/12/2008,0
10/12/2008,0
11/12/2008,0
12/12/2008,0
13/12/2008,0
14/12/2008,0
15/12/2008,0
16/12/2008,0
17/12/2008,0
18/12/2008,0
19/12/2008,0
20/12/2008,0
21/12/2008,0
22/12/2008,0
23/12/2008,0
24/12/2008,0
25/12/2008,0
26/12/2008,0
27/12/2008,0
28/12/2008,0
29/12/2008,0
30/12/2008,0
31/12/2008,0
1/1/2009,2.111399889
2/1/2009,2.009500027
3/1/2009,2.215399981
4/1/2009,2.111399889
5/1/2009,2.009500027
6/1/2009,1.909800053
7/1/2009,1.909800053
8/1/2009,1.812100053
9/1/2009,1.909800053
10/1/2009,1.812100053
11/1/2009,2.009500027
12/1/2009,1.812100053
13/01/2009,2.009500027
14/01/2009,1.909800053
15/01/2009,2.009500027
16/01/2009,1.716500044
17/01/2009,1.812100053
18/01/2009,1.909800053
19/01/2009,1.812100053
20/01/2009,2.009500027
21/01/2009,1.812100053
22/01/2009,1.716500044
23/01/2009,1.623200059
24/01/2009,1.531900048
25/01/2009,1.442899942
26/01/2009,1.442899942
27/01/2009,1.189299941
28/01/2009,1.109300017
29/01/2009,1.531900048
30/01/2009,4.851900101
31/01/2009,5.447100163
1/2/2009,5.295599937
2/2/2009,3.618999958
3/2/2009,4.013400078
4/2/2009,4.998099804
5/2/2009,4.851900101
6/2/2009,4.013400078
7/2/2009,4.851900101
8/2/2009,4.285600185
9/2/2009,2.539499998
10/2/2009,2.009500027
11/2/2009,1.812100053
12/2/2009,2.111399889
13/02/2009,2.009500027
14/02/2009,2.111399889
15/02/2009,2.429399967
16/02/2009,2.765700102
17/02/2009,2.999799967
18/02/2009,2.999799967
19/02/2009,2.999799967
20/02/2009,3.491300106
21/02/2009,4.998099804
22/02/2009,8.836299896
23/02/2009,15.59350014
24/02/2009,17.52370071
25/02/2009,8.10490036
26/02/2009,5.447100163
27/02/2009,4.565100193
28/02/2009,5.145999908
1/3/2009,6.39260006
2/3/2009,9.023200035
3/3/2009,13.98190022
4/3/2009,9.981900215
5/3/2009,6.230700016
6/3/2009,4.851900101
7/3/2009,4.148499966
8/3/2009,3.241699934
9/3/2009,3.365600109
10/3/2009,2.765700102
11/3/2009,3.241699934
12/3/2009,2.651599884
13/03/2009,2.765700102
14/03/2009,2.215399981
15/03/2009,2.765700102
16/03/2009,2.999799967
17/03/2009,2.321399927
18/03/2009,2.999799967
19/03/2009,3.491300106
20/03/2009,2.651599884
21/03/2009,2.321399927
22/03/2009,1.909800053
23/03/2009,2.111399889
24/03/2009,2.321399927
25/03/2009,2.215399981
26/03/2009,2.111399889
27/03/2009,2.215399981
28/03/2009,2.009500027
29/03/2009,2.009500027
30/03/2009,2.111399889
31/03/2009,2.111399889
1/4/2009,2.111399889
2/4/2009,1.812100053
3/4/2009,1.623200059
4/4/2009,1.812100053
5/4/2009,1.623200059
6/4/2009,1.812100053
7/4/2009,1.623200059
8/4/2009,1.812100053
9/4/2009,1.716500044
10/4/2009,1.716500044
11/4/2009,1.716500044
12/4/2009,2.009500027
13/04/2009,4.013400078
14/04/2009,9.401900291
15/04/2009,11.18470001
16/04/2009,9.786899567
17/04/2009,4.998099804
18/04/2009,4.013400078
19/04/2009,4.148499966
20/04/2009,4.285600185
21/04/2009,4.013400078
22/04/2009,5.600299835
23/04/2009,8.285300255
24/04/2009,7.399799824
25/04/2009,6.888599873
26/04/2009,10.77750015
27/04/2009,11.80720043
28/04/2009,9.401900291
29/04/2009,7.749000072
30/04/2009,5.447100163
1/5/2009,5.912000179
2/5/2009,4.851900101
3/5/2009,5.295599937
4/5/2009,6.070499897
5/5/2009,6.070499897
6/5/2009,6.070499897
7/5/2009,5.755300045
8/5/2009,5.295599937
9/5/2009,6.230700016
10/5/2009,4.851900101
11/5/2009,5.755300045
12/5/2009,11.39070034
13/05/2009,8.651000023
14/05/2009,6.556200027
15/05/2009,6.888599873
16/05/2009,9.401900291
17/05/2009,12.22990036
18/05/2009,9.023200035
19/05/2009,9.401900291
20/05/2009,9.211700439
21/05/2009,14.89389992
22/05/2009,16.54700089
23/05/2009,18.77689934
24/05/2009,20.0659008
25/05/2009,22.74889946
26/05/2009,18.52339935
27/05/2009,61.26070023
28/05/2009,57.57540131
29/05/2009,23.30220032
30/05/2009,18.52339935
31/05/2009,26.44249916
1/6/2009,19.54599953
2/6/2009,17.03240013
3/6/2009,11.59819984
4/6/2009,9.981900215
5/6/2009,9.211700439
6/6/2009,12.22990036
7/6/2009,13.98190022
8/6/2009,15.12559986
9/6/2009,14.20759964
10/6/2009,38.52159882
11/6/2009,45.98419952
12/6/2009,37.50049973
13/06/2009,62.51010132
14/06/2009,34.83309937
15/06/2009,17.52370071
16/06/2009,13.53479958
17/06/2009,12.01780033
18/06/2009,10.77750015
19/06/2009,10.17840004
20/06/2009,10.37650013
21/06/2009,13.09379959
22/06/2009,12.01780033
23/06/2009,10.77750015
24/06/2009,9.786899567
25/06/2009,8.467300415
26/06/2009,7.926099777
27/06/2009,8.10490036
28/06/2009,22.20120049
29/06/2009,18.02070045
30/06/2009,11.18470001
1/7/2009,12.01780033
2/7/2009,19.54599953
3/7/2009,23.30220032
4/7/2009,17.77140045
5/7/2009,13.3135004
6/7/2009,12.01780033
7/7/2009,11.59819984
8/7/2009,12.22990036
9/7/2009,13.3135004
10/7/2009,13.09379959
11/7/2009,12.01780033
12/7/2009,10.98029995
13/07/2009,10.17840004
14/07/2009,10.37650013
15/07/2009,9.786899567
16/07/2009,9.211700439
17/07/2009,11.39070034
18/07/2009,12.87549973
19/07/2009,12.01780033
20/07/2009,18.02070045
21/07/2009,51.25930023
22/07/2009,57.57540131
23/07/2009,60.43360138
24/07/2009,50.10900116
25/07/2009,24.70919991
26/07/2009,17.27729988
27/07/2009,14.20759964
28/07/2009,13.3135004
29/07/2009,12.22990036
30/07/2009,11.80720043
31/07/2009,12.4435997
1/8/2009,14.6637001
2/8/2009,15.35890007
3/8/2009,13.75759983
4/8/2009,12.01780033
5/8/2009,13.53479958
6/8/2009,17.03240013
7/8/2009,23.5807991
8/8/2009,47.84090042
9/8/2009,30.98609924
10/8/2009,28.82869911
11/8/2009,29.43860054
12/8/2009,17.27729988
13/08/2009,15.59350014
14/08/2009,13.75759983
15/08/2009,14.89389992
16/08/2009,17.77140045
17/08/2009,17.03240013
18/08/2009,14.89389992
19/08/2009,13.3135004
20/08/2009,13.09379959
21/08/2009,14.6637001
22/08/2009,14.43490028
23/08/2009,12.01780033
24/08/2009,30.67399979
25/08/2009,52.42039871
26/08/2009,126.2376022
27/08/2009,64.19219971
28/08/2009,24.99469948
29/08/2009,18.77689934
30/08/2009,16.78899956
31/08/2009,15.12559986
1/9/2009,13.80000019
2/9/2009,13.10000038
3/9/2009,12
4/9/2009,12.69999981
5/9/2009,11.80000019
6/9/2009,11.39999962
7/9/2009,11
8/9/2009,11.19999981
9/9/2009,11.80000019
10/9/2009,11.39999962
11/9/2009,11.60000038
12/9/2009,11.60000038
13/09/2009,12.19999981
14/09/2009,12.19999981
15/09/2009,12
16/09/2009,12.19999981
17/09/2009,10.19999981
18/09/2009,9.210000038
19/09/2009,8.649999619
20/09/2009,8.100000381
21/09/2009,8.100000381
22/09/2009,7.75
23/09/2009,0
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0
1/10/2009,0
2/10/2009,0
3/10/2009,0
4/10/2009,0
5/10/2009,0
6/10/2009,0
7/10/2009,0
8/10/2009,0
9/10/2009,4.289999962
10/10/2009,4.710000038
11/10/2009,4.849999905
12/10/2009,4.849999905
13/10/2009,4.849999905
14/10/2009,4.710000038
15/10/2009,4.420000076
16/10/2009,5
17/10/2009,5.150000095
18/10/2009,4.849999905
19/10/2009,5
20/10/2009,4.849999905
21/10/2009,4.849999905
22/10/2009,4.570000172
23/10/2009,4.420000076
24/10/2009,4.289999962
25/10/2009,4.150000095
26/10/2009,4.289999962
27/10/2009,4.010000229
28/10/2009,4.010000229
29/10/2009,2.769999981
30/10/2009,3
31/10/2009,3.24000001
1/11/2009,3.241699934
2/11/2009,3.365600109
3/11/2009,2.765700102
4/11/2009,2.651599884
5/11/2009,2.765700102
6/11/2009,2.651599884
7/11/2009,2.765700102
8/11/2009,2.651599884
9/11/2009,2.765700102
10/11/2009,2.321399927
11/11/2009,2.215399981
12/11/2009,2.321399927
13/11/2009,2.539499998
14/11/2009,2.881700039
15/11/2009,3.880000114
16/11/2009,4.565100193
17/11/2009,3.491300106
18/11/2009,2.999799967
19/11/2009,2.651599884
20/11/2009,2.651599884
21/11/2009,2.539499998
22/11/2009,2.539499998
23/11/2009,2.765700102
24/11/2009,2.765700102
25/11/2009,2.429399967
26/11/2009,2.539499998
27/11/2009,2.429399967
28/11/2009,2.651599884
29/11/2009,2.429399967
30/11/2009,2.539499998
1/12/2009,2.215399981
2/12/2009,2.009500027
3/12/2009,2.009500027
4/12/2009,1.812100053
5/12/2009,2.009500027
6/12/2009,1.812100053
7/12/2009,1.812100053
8/12/2009,2.009500027
9/12/2009,1.812100053
10/12/2009,1.812100053
11/12/2009,2.009500027
12/12/2009,1.812100053
13/12/2009,1.623200059
14/12/2009,1.442899942
15/12/2009,1.812100053
16/12/2009,1.812100053
17/12/2009,1.812100053
18/12/2009,2.215399981
19/12/2009,2.651599884
20/12/2009,2.215399981
21/12/2009,3.618999958
22/12/2009,4.998099804
23/12/2009,10.98029995
24/12/2009,13.98190022
25/12/2009,7.926099777
26/12/2009,6.556200027
27/12/2009,5.912000179
